iter	Passed	Remaining
0	150	150467
1	152	75864
2	153	51087
3	154	38581
4	156	31066
5	157	26062
6	158	22512
7	159	19832
8	161	17755
9	162	16048
10	163	14688
11	164	13533
12	165	12547
13	166	11710
14	167	10974
15	168	10343
16	168	9771
17	170	9286
18	171	8842
19	172	8442
20	173	8073
21	173	7731
22	174	7417
23	175	7133
24	176	6871
25	176	6628
26	177	6404
27	178	6200
28	179	6017
29	180	5834
30	181	5666
31	182	5510
32	183	5368
33	184	5234
34	185	5106
35	185	4980
36	186	4862
37	187	4749
38	188	4653
39	189	4554
40	190	4457
41	191	4363
42	192	4273
43	192	4187
44	193	4103
45	194	4026
46	194	3951
47	195	3882
48	196	3813
49	197	3747
50	198	3685
51	198	3625
52	199	3565
53	200	3510
54	201	3457
55	202	3406
56	202	3355
57	203	3312
58	205	3271
59	205	3225
60	206	3182
61	207	3139
62	208	3097
63	208	3056
64	209	3017
65	210	2978
66	211	2941
67	211	2904
68	212	2870
69	213	2838
70	214	2806
71	215	2775
72	216	2746
73	217	2717
74	217	2685
75	218	2657
76	219	2627
77	220	2602
78	221	2577
79	221	2552
80	222	2527
81	223	2502
82	223	2473
83	224	2449
84	225	2428
85	226	2406
86	227	2387
87	228	2367
88	229	2346
89	229	2325
90	230	2307
91	231	2288
92	232	2269
93	233	2251
94	234	2232
95	235	2214
96	235	2195
97	236	2177
98	237	2162
99	238	2145
100	239	2128
101	240	2114
102	240	2098
103	241	2083
104	242	2067
105	243	2053
106	244	2040
107	245	2027
108	246	2014
109	247	1999
110	247	1984
111	248	1972
112	249	1961
113	251	1952
114	252	1940
115	252	1928
116	253	1913
117	254	1902
118	255	1891
119	256	1881
120	257	1869
121	258	1858
122	258	1846
123	259	1835
124	261	1827
125	262	1823
126	263	1813
127	264	1803
128	265	1795
129	267	1787
130	268	1778
131	270	1779
132	272	1776
133	273	1770
134	275	1762
135	276	1757
136	278	1753
137	279	1745
138	280	1738
139	281	1730
140	282	1722
141	283	1711
142	284	1702
143	285	1694
144	286	1689
145	287	1681
146	288	1672
147	289	1663
148	289	1655
149	290	1646
150	291	1639
151	292	1632
152	293	1625
153	294	1618
154	295	1610
155	296	1602
